date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Lokesh Nmi College, Lokesh Nmi College_mlength, Abdul Shaikh, Abdul Shaikh_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-09-14 21:23:56, Lokesh Nmi College,"gradle run karne par
",4,12,False,True,True,1,4,0,0,2024-09-14,2024,9,September,14,Saturday,21,23,21-22,1.0,True,0.0,0.0
2024-09-14 21:24:06, Lokesh Nmi College,"nahi ho raha hai
",4,12,False,False,False,1,4,0,0,2024-09-14,2024,9,September,14,Saturday,21,24,21-22,1.0,False,0.0,0.0
2024-09-14 21:24:09, Abdul Shaikh,"Haa build error h
",4,12,False,True,True,0,0,1,4,2024-09-14,2024,9,September,14,Saturday,21,24,21-22,0.0,True,0.0,0.0
2024-09-14 21:24:23, Lokesh Nmi College,"kya karu phir abb?
",4,12,False,True,True,1,4,0,0,2024-09-14,2024,9,September,14,Saturday,21,24,21-22,1.0,True,0.0,0.0
2024-09-14 21:24:31, Lokesh Nmi College,"resolve kaise hoga
‎",3,12,False,False,False,1,3,0,0,2024-09-14,2024,9,September,14,Saturday,21,24,21-22,1.0,False,0.0,0.0
2024-09-14 21:33:30, Lokesh Nmi College,"‎image omitted
",2,12,False,False,False,1,2,0,0,2024-09-14,2024,9,September,14,Saturday,21,33,21-22,1.0,False,0.0,0.0
2024-09-21 23:58:40, Abdul Shaikh,"Mere ghar se koi bhi call aayega mat uthana please bhai….last digit 7029
",13,13,True,False,True,0,0,1,13,2024-09-21,2024,9,September,21,Saturday,23,58,23-00,0.0,True,10225.0,10225.0
2024-09-21 23:58:51, Lokesh Nmi College,"Okay
",1,13,False,True,True,1,1,0,0,2024-09-21,2024,9,September,21,Saturday,23,58,23-00,1.0,True,0.0,0.0
2024-09-25 19:26:34, Lokesh Nmi College,"Salam wale Kum
",3,14,True,False,False,1,3,0,0,2024-09-25,2024,9,September,25,Wednesday,19,26,19-20,1.0,False,0.0,5487.0
2024-09-25 19:26:38, Lokesh Nmi College,"Bhai Aaj ke videos bhej
‎",5,14,False,False,False,1,5,0,0,2024-09-25,2024,9,September,25,Wednesday,19,26,19-20,1.0,False,0.0,0.0
2024-09-25 19:27:59, Lokesh Nmi College,"‎video omitted
‎",2,14,False,False,False,1,2,0,0,2024-09-25,2024,9,September,25,Wednesday,19,27,19-20,1.0,False,0.0,0.0
2024-09-25 19:28:00, Lokesh Nmi College,"‎video omitted
‎",2,14,False,False,False,1,2,0,0,2024-09-25,2024,9,September,25,Wednesday,19,28,19-20,1.0,False,0.0,0.0
2024-09-25 19:28:01, Lokesh Nmi College,"‎video omitted
‎",2,14,False,False,False,1,2,0,0,2024-09-25,2024,9,September,25,Wednesday,19,28,19-20,1.0,False,0.0,0.0
2024-09-25 19:28:02, Lokesh Nmi College,"‎video omitted
",2,14,False,False,False,1,2,0,0,2024-09-25,2024,9,September,25,Wednesday,19,28,19-20,1.0,False,0.0,0.0
2024-09-25 20:47:40, Abdul Shaikh,"Bc snap pr liya tha save krna bhul gaya 😭 cake cutting ka liya hai na aur bhi kisi ne ?
",21,15,True,False,True,0,0,1,21,2024-09-25,2024,9,September,25,Wednesday,20,47,20-21,0.0,True,79.0,79.0
2024-09-25 20:47:50, Abdul Shaikh,"Nhi liya mat bolna.
",4,15,False,False,False,0,0,1,4,2024-09-25,2024,9,September,25,Wednesday,20,47,20-21,0.0,False,0.0,0.0
2024-09-25 20:59:02, Lokesh Nmi College,"🙂🙂🙂
",1,15,False,True,True,1,1,0,0,2024-09-25,2024,9,September,25,Wednesday,20,59,20-21,1.0,True,11.0,0.0
2024-09-25 20:59:06, Lokesh Nmi College,"Chutiyaaaaaa
",1,15,False,False,False,1,1,0,0,2024-09-25,2024,9,September,25,Wednesday,20,59,20-21,1.0,False,0.0,0.0
2024-09-25 20:59:50, Abdul Shaikh,"Abe video lene ke baad sab toot pad gaye
",9,15,False,True,True,0,0,1,9,2024-09-25,2024,9,September,25,Wednesday,20,59,20-21,0.0,True,0.0,0.0
2024-09-25 21:00:05, Abdul Shaikh,"Manav bhi liya na vid ?
‎",6,15,False,False,False,0,0,1,6,2024-09-25,2024,9,September,25,Wednesday,21,0,21-22,0.0,False,0.0,0.0
2024-09-25 21:00:43, Lokesh Nmi College,"‎video omitted
",2,15,False,True,True,1,2,0,0,2024-09-25,2024,9,September,25,Wednesday,21,0,21-22,1.0,True,0.0,0.0
2024-09-25 21:00:44, Lokesh Nmi College,"Ye ek angle hai bas
",5,15,False,False,False,1,5,0,0,2024-09-25,2024,9,September,25,Wednesday,21,0,21-22,1.0,False,0.0,0.0
2024-09-25 21:00:49, Abdul Shaikh,"Bach gaya
",2,15,False,True,True,0,0,1,2,2024-09-25,2024,9,September,25,Wednesday,21,0,21-22,0.0,True,0.0,0.0
2024-09-25 21:00:57, Lokesh Nmi College,"😂😂😂
",1,15,False,True,True,1,1,0,0,2024-09-25,2024,9,September,25,Wednesday,21,0,21-22,1.0,True,0.0,0.0
2024-09-25 21:01:18, Abdul Shaikh,"Ye mera hi pov h
",5,15,False,True,True,0,0,1,5,2024-09-25,2024,9,September,25,Wednesday,21,1,21-22,0.0,True,0.0,0.0
2024-09-25 21:01:39, Abdul Shaikh,"Mere saamne kaun tha bc
",5,15,False,False,False,0,0,1,5,2024-09-25,2024,9,September,25,Wednesday,21,1,21-22,0.0,False,0.0,0.0
2024-09-25 21:04:10, Lokesh Nmi College,"Kya pata bc
",3,15,False,True,True,1,3,0,0,2024-09-25,2024,9,September,25,Wednesday,21,4,21-22,1.0,True,2.0,0.0
2024-09-25 21:04:12, Lokesh Nmi College,"Abb chhodo
",2,15,False,False,False,1,2,0,0,2024-09-25,2024,9,September,25,Wednesday,21,4,21-22,1.0,False,0.0,0.0
2024-09-25 21:04:13, Lokesh Nmi College,"😂😂
",1,15,False,False,False,1,1,0,0,2024-09-25,2024,9,September,25,Wednesday,21,4,21-22,1.0,False,0.0,0.0
2024-09-25 21:04:34, Abdul Shaikh,"Bhai joins le liye koi vid bhej na
",8,15,False,True,True,0,0,1,8,2024-09-25,2024,9,September,25,Wednesday,21,4,21-22,0.0,True,0.0,0.0
2024-09-25 21:04:43, Abdul Shaikh,"Joins bc samjh hi nhi rha
",6,15,False,False,False,0,0,1,6,2024-09-25,2024,9,September,25,Wednesday,21,4,21-22,0.0,False,0.0,0.0
2024-09-25 21:06:56, Lokesh Nmi College,"https://youtu.be/hlGoQC332VM?si=zMXpbtWNRxKRi-wV
",1,15,False,True,True,1,1,0,0,2024-09-25,2024,9,September,25,Wednesday,21,6,21-22,1.0,True,2.0,0.0
2024-09-25 21:07:00, Lokesh Nmi College,"Mein isse karunga
",3,15,False,False,False,1,3,0,0,2024-09-25,2024,9,September,25,Wednesday,21,7,21-22,1.0,False,0.0,0.0
2024-09-25 21:07:45, Abdul Shaikh,"Abe ye dekhi nhi jaati mujhse
",6,15,False,True,True,0,0,1,6,2024-09-25,2024,9,September,25,Wednesday,21,7,21-22,0.0,True,0.0,0.0
2024-09-25 21:08:07, Abdul Shaikh,"Iske videos me href hota hai dusre links ka 💀
",10,15,False,False,False,0,0,1,10,2024-09-25,2024,9,September,25,Wednesday,21,8,21-22,0.0,False,0.0,0.0
2024-09-25 21:08:20, Abdul Shaikh,"Automatic waha redirect ho jata hu
",6,15,False,False,False,0,0,1,6,2024-09-25,2024,9,September,25,Wednesday,21,8,21-22,0.0,False,0.0,0.0
2024-09-25 21:08:29, Lokesh Nmi College,"Bhai mujhse toh dekhi jaati hai 😏
‎",7,15,False,True,True,1,7,0,0,2024-09-25,2024,9,September,25,Wednesday,21,8,21-22,1.0,True,0.0,0.0
2024-09-25 21:08:43, Lokesh Nmi College,"‎sticker omitted
",2,15,False,False,False,1,2,0,0,2024-09-25,2024,9,September,25,Wednesday,21,8,21-22,1.0,False,0.0,0.0
2024-09-25 21:08:47, Abdul Shaikh,"Theek h dekhta hu ye
",5,15,False,True,True,0,0,1,5,2024-09-25,2024,9,September,25,Wednesday,21,8,21-22,0.0,True,0.0,0.0
2024-01-10 21:03:30, Abdul Shaikh,"Bhai CN ka practical submit nhi krna tha na aaj ?
",11,15,False,False,False,0,0,1,11,2024-01-10,2024,1,January,10,Wednesday,21,3,21-22,0.0,False,0.0,0.0
2024-01-10 21:08:41, Lokesh Nmi College,"Kal haina?
",2,15,False,True,True,1,2,0,0,2024-01-10,2024,1,January,10,Wednesday,21,8,21-22,1.0,True,5.0,0.0
2024-01-10 21:08:46, Lokesh Nmi College,"Sorry
",1,15,False,False,False,1,1,0,0,2024-01-10,2024,1,January,10,Wednesday,21,8,21-22,1.0,False,0.0,0.0
2024-01-10 21:08:49, Lokesh Nmi College,"5th ko
",2,15,False,False,False,1,2,0,0,2024-01-10,2024,1,January,10,Wednesday,21,8,21-22,1.0,False,0.0,0.0
2024-01-10 21:09:12, Abdul Shaikh,"Maam aaj bol rhi thi na mat kro ?
",9,15,False,True,True,0,0,1,9,2024-01-10,2024,1,January,10,Wednesday,21,9,21-22,0.0,True,0.0,0.0
2024-01-10 21:09:14, Abdul Shaikh,"Lekin kyu ?
",3,15,False,False,False,0,0,1,3,2024-01-10,2024,1,January,10,Wednesday,21,9,21-22,0.0,False,0.0,0.0
2024-01-10 21:23:00, Lokesh Nmi College,"Rohit ko puch ek baar
",5,15,False,True,True,1,5,0,0,2024-01-10,2024,1,January,10,Wednesday,21,23,21-22,1.0,True,13.0,0.0
2024-01-10 21:23:06, Abdul Shaikh,"Okay
",1,15,False,True,True,0,0,1,1,2024-01-10,2024,1,January,10,Wednesday,21,23,21-22,0.0,True,0.0,0.0
2024-02-10 20:17:47, Lokesh Nmi College,"bro
",1,16,True,False,True,1,1,0,0,2024-02-10,2024,2,February,10,Saturday,20,17,20-21,1.0,True,44574.0,44574.0
2024-02-10 21:41:44, Abdul Shaikh,"Bolna bro
",2,17,True,False,True,0,0,1,2,2024-02-10,2024,2,February,10,Saturday,21,41,21-22,0.0,True,83.0,83.0
2024-02-10 21:41:58, Abdul Shaikh,"Kya scene ?
",3,17,False,False,False,0,0,1,3,2024-02-10,2024,2,February,10,Saturday,21,41,21-22,0.0,False,0.0,0.0
2024-02-10 21:42:10, Lokesh Nmi College,"Kitna hua padh kar bx
",5,17,False,True,True,1,5,0,0,2024-02-10,2024,2,February,10,Saturday,21,42,21-22,1.0,True,0.0,0.0
2024-02-10 21:42:12, Lokesh Nmi College,"Bc*
‎",1,17,False,False,False,1,1,0,0,2024-02-10,2024,2,February,10,Saturday,21,42,21-22,1.0,False,0.0,0.0
2024-02-10 21:42:38, Abdul Shaikh,"‎image omitted
",2,17,False,True,True,0,0,1,2,2024-02-10,2024,2,February,10,Saturday,21,42,21-22,0.0,True,0.0,0.0
2024-02-10 21:42:46, Abdul Shaikh,"Ye kya hota h ?
",5,17,False,False,False,0,0,1,5,2024-02-10,2024,2,February,10,Saturday,21,42,21-22,0.0,False,0.0,0.0
2024-02-10 21:42:58, Lokesh Nmi College,"😭😭kaise itna free bc
",4,17,False,True,True,1,4,0,0,2024-02-10,2024,2,February,10,Saturday,21,42,21-22,1.0,True,0.0,0.0
2024-02-10 21:43:20, Abdul Shaikh,"Bhai kal se padhuga
‎",4,17,False,True,True,0,0,1,4,2024-02-10,2024,2,February,10,Saturday,21,43,21-22,0.0,True,0.0,0.0
2024-02-10 21:43:32, Lokesh Nmi College,"‎sticker omitted
",2,17,False,True,True,1,2,0,0,2024-02-10,2024,2,February,10,Saturday,21,43,21-22,1.0,True,0.0,0.0
2024-02-10 21:43:36, Lokesh Nmi College,"Kal aane se raha
",4,17,False,False,False,1,4,0,0,2024-02-10,2024,2,February,10,Saturday,21,43,21-22,1.0,False,0.0,0.0
2024-02-10 21:43:50, Abdul Shaikh,"Areyy bhai dev me busy hu
",6,17,False,True,True,0,0,1,6,2024-02-10,2024,2,February,10,Saturday,21,43,21-22,0.0,True,0.0,0.0
2024-02-10 21:43:59, Abdul Shaikh,"Else padhta
‎",2,17,False,False,False,0,0,1,2,2024-02-10,2024,2,February,10,Saturday,21,43,21-22,0.0,False,0.0,0.0
2024-02-10 21:44:21, Lokesh Nmi College,"‎sticker omitted
",2,17,False,True,True,1,2,0,0,2024-02-10,2024,2,February,10,Saturday,21,44,21-22,1.0,True,0.0,0.0
2024-02-10 21:44:26, Abdul Shaikh,"Tune padha kya ?
",4,17,False,True,True,0,0,1,4,2024-02-10,2024,2,February,10,Saturday,21,44,21-22,0.0,True,0.0,0.0
2024-02-10 21:44:39, Lokesh Nmi College,"DBMS hone ko aagaya lavde mera
",6,17,False,True,True,1,6,0,0,2024-02-10,2024,2,February,10,Saturday,21,44,21-22,1.0,True,0.0,0.0
2024-02-10 21:44:44, Abdul Shaikh,"Sahi hai bhai
",3,17,False,True,True,0,0,1,3,2024-02-10,2024,2,February,10,Saturday,21,44,21-22,0.0,True,0.0,0.0
2024-02-10 21:44:53, Abdul Shaikh,"10/10 laao har sub me
",5,17,False,False,False,0,0,1,5,2024-02-10,2024,2,February,10,Saturday,21,44,21-22,0.0,False,0.0,0.0
2024-02-10 21:45:01, Lokesh Nmi College,"Lavda mera 10
",3,17,False,True,True,1,3,0,0,2024-02-10,2024,2,February,10,Saturday,21,45,21-22,1.0,True,0.0,0.0
2024-02-10 21:45:07, Lokesh Nmi College,"200 laaunga
",2,17,False,False,False,1,2,0,0,2024-02-10,2024,2,February,10,Saturday,21,45,21-22,1.0,False,0.0,0.0
2024-02-10 21:45:14, Abdul Shaikh,"😭
",1,17,False,True,True,0,0,1,1,2024-02-10,2024,2,February,10,Saturday,21,45,21-22,0.0,True,0.0,0.0
2024-02-10 21:45:31, Abdul Shaikh,"Bhai subs divide crowww
",4,17,False,False,False,0,0,1,4,2024-02-10,2024,2,February,10,Saturday,21,45,21-22,0.0,False,0.0,0.0
2024-02-10 21:45:38, Abdul Shaikh,"And padha do pla
",4,17,False,False,False,0,0,1,4,2024-02-10,2024,2,February,10,Saturday,21,45,21-22,0.0,False,0.0,0.0
2024-02-10 21:45:58, Abdul Shaikh,"Bhai dsa cn krwa do
",5,17,False,False,False,0,0,1,5,2024-02-10,2024,2,February,10,Saturday,21,45,21-22,0.0,False,0.0,0.0
2024-02-10 21:47:01, Abdul Shaikh,"Cn ka kaha se kru ye batana ?
",8,17,False,False,False,0,0,1,8,2024-02-10,2024,2,February,10,Saturday,21,47,21-22,0.0,False,0.0,0.0
2024-02-10 21:50:21, Lokesh Nmi College,"Bhai maine ma'am ke eBook se karunga
",7,17,False,True,True,1,7,0,0,2024-02-10,2024,2,February,10,Saturday,21,50,21-22,1.0,True,3.0,0.0
2024-02-10 21:50:29, Lokesh Nmi College,"DSA kal hojayega mera shaam tak
‎",6,17,False,False,False,1,6,0,0,2024-02-10,2024,2,February,10,Saturday,21,50,21-22,1.0,False,0.0,0.0
2024-03-10 22:46:16, Lokesh Nmi College,"‎image omitted
‎",2,18,True,False,False,1,2,0,0,2024-03-10,2024,3,March,10,Sunday,22,46,22-23,1.0,False,0.0,41815.0
2024-03-10 22:46:16, Lokesh Nmi College,"‎image omitted
",2,18,False,False,False,1,2,0,0,2024-03-10,2024,3,March,10,Sunday,22,46,22-23,1.0,False,0.0,0.0
2024-03-10 22:46:33, Lokesh Nmi College,"Above pics are of distance vector
‎",6,18,False,False,False,1,6,0,0,2024-03-10,2024,3,March,10,Sunday,22,46,22-23,1.0,False,0.0,0.0
2024-03-10 22:46:47, Lokesh Nmi College,"‎image omitted
",2,18,False,False,False,1,2,0,0,2024-03-10,2024,3,March,10,Sunday,22,46,22-23,1.0,False,0.0,0.0
2024-03-10 22:46:57, Abdul Shaikh,"Vid h kya ?
",4,18,False,True,True,0,0,1,4,2024-03-10,2024,3,March,10,Sunday,22,46,22-23,0.0,True,0.0,0.0
2024-03-10 22:47:01, Abdul Shaikh,"Samjhne k liye
",3,18,False,False,False,0,0,1,3,2024-03-10,2024,3,March,10,Sunday,22,47,22-23,0.0,False,0.0,0.0
2024-03-10 22:47:34, Lokesh Nmi College,"Nope bro
",2,18,False,True,True,1,2,0,0,2024-03-10,2024,3,March,10,Sunday,22,47,22-23,1.0,True,0.0,0.0
2024-03-10 22:47:41, Lokesh Nmi College,"Rohit explain Kiya thha mujhe
",5,18,False,False,False,1,5,0,0,2024-03-10,2024,3,March,10,Sunday,22,47,22-23,1.0,False,0.0,0.0
2024-05-10 19:00:26, Lokesh Nmi College,"7;30 meet
",2,19,True,False,False,1,2,0,0,2024-05-10,2024,5,May,10,Friday,19,0,19-20,1.0,False,0.0,87612.0
2024-05-10 19:09:15, Abdul Shaikh,"In
",1,19,False,True,True,0,0,1,1,2024-05-10,2024,5,May,10,Friday,19,9,19-20,0.0,True,8.0,0.0
2024-05-10 19:30:56, Lokesh Nmi College,"https://meet.google.com/nqz-cvjw-drc
",1,19,False,True,True,1,1,0,0,2024-05-10,2024,5,May,10,Friday,19,30,19-20,1.0,True,21.0,0.0
2024-06-10 19:47:32, Lokesh Nmi College,"https://drive.google.com/file/d/1I8KY_sHakzf-WDwLDQGDkMU0eavgvni2/view?usp=drivesdk
",1,20,True,False,False,1,1,0,0,2024-06-10,2024,6,June,10,Monday,19,47,19-20,1.0,False,0.0,44656.0
2024-06-10 19:47:47, Abdul Shaikh,"Thanks mil gaya
‎",3,20,False,True,True,0,0,1,3,2024-06-10,2024,6,June,10,Monday,19,47,19-20,0.0,True,0.0,0.0
2024-06-10 20:33:49, Lokesh Nmi College,"‎sticker omitted
",2,20,False,True,True,1,2,0,0,2024-06-10,2024,6,June,10,Monday,20,33,20-21,1.0,True,46.0,0.0
2024-06-10 20:34:04, Abdul Shaikh,"bro hua ipv4 ?
",4,20,False,True,True,0,0,1,4,2024-06-10,2024,6,June,10,Monday,20,34,20-21,0.0,True,0.0,0.0
2024-06-10 20:34:20, Abdul Shaikh,"questions bhej na numericals ip ke
",6,20,False,False,False,0,0,1,6,2024-06-10,2024,6,June,10,Monday,20,34,20-21,0.0,False,0.0,0.0
2024-06-10 20:34:39, Lokesh Nmi College,"Subnetting and hierarchy bacha hai
",5,20,False,True,True,1,5,0,0,2024-06-10,2024,6,June,10,Monday,20,34,20-21,1.0,True,0.0,0.0
2024-06-10 20:34:57, Lokesh Nmi College,"5 min de
",3,20,False,False,False,1,3,0,0,2024-06-10,2024,6,June,10,Monday,20,34,20-21,1.0,False,0.0,0.0
2024-06-10 20:34:57, Abdul Shaikh,"hierarchy ayega?
",2,20,False,True,True,0,0,1,2,2024-06-10,2024,6,June,10,Monday,20,34,20-21,0.0,True,0.0,0.0
2024-06-10 20:35:01, Abdul Shaikh,"hai kya bc ye
",4,20,False,False,False,0,0,1,4,2024-06-10,2024,6,June,10,Monday,20,35,20-21,0.0,False,0.0,0.0
2024-06-10 20:35:01, Lokesh Nmi College,"Haan bhai
",2,20,False,True,True,1,2,0,0,2024-06-10,2024,6,June,10,Monday,20,35,20-21,1.0,True,0.0,0.0
2024-06-10 20:35:06, Lokesh Nmi College,"Dimaag ka bhosda kardiya usne
",5,20,False,False,False,1,5,0,0,2024-06-10,2024,6,June,10,Monday,20,35,20-21,1.0,False,0.0,0.0
2024-06-10 20:35:16, Abdul Shaikh,"mai skip kiya wo
",4,20,False,True,True,0,0,1,4,2024-06-10,2024,6,June,10,Monday,20,35,20-21,0.0,True,0.0,0.0
2024-06-10 20:35:17, Lokesh Nmi College,"Slide 30-31 dekh pata chalega
",5,20,False,True,True,1,5,0,0,2024-06-10,2024,6,June,10,Monday,20,35,20-21,1.0,True,0.0,0.0
2024-06-10 20:35:27, Lokesh Nmi College,"Bhai wo fix aayega mere khayal se
",7,20,False,False,False,1,7,0,0,2024-06-10,2024,6,June,10,Monday,20,35,20-21,1.0,False,0.0,0.0
2024-06-10 20:35:28, Abdul Shaikh,"meko bass numericals kaunse aayege wo bta de
",8,20,False,True,True,0,0,1,8,2024-06-10,2024,6,June,10,Monday,20,35,20-21,0.0,True,0.0,0.0
2024-06-10 20:35:42, Abdul Shaikh,"samjha meko ipv4 ka solve kruga
",6,20,False,False,False,0,0,1,6,2024-06-10,2024,6,June,10,Monday,20,35,20-21,0.0,False,0.0,0.0
2024-06-10 20:37:34, Lokesh Nmi College,"IP subnet masking (check whether the given subnet is valid or invalid)
IP subnetting 
Distance vector 
Dijkstra's/linked state
Bellman's
IP hierarchy 
IP conversion
IP host finding
Unit 3 numericals
",24,20,False,True,True,1,24,0,0,2024-06-10,2024,6,June,10,Monday,20,37,20-21,1.0,True,1.0,0.0
2024-06-10 20:37:51, Abdul Shaikh,"ip mera ho gaya
",4,20,False,True,True,0,0,1,4,2024-06-10,2024,6,June,10,Monday,20,37,20-21,0.0,True,0.0,0.0
2024-06-10 20:37:56, Abdul Shaikh,"bc 2-3 ghante lage
",4,20,False,False,False,0,0,1,4,2024-06-10,2024,6,June,10,Monday,20,37,20-21,0.0,False,0.0,0.0
2024-06-10 20:38:13, Abdul Shaikh,"samjha hai meko lekin solve kr paauga ya nhi pata nhi 🤣
",12,20,False,False,False,0,0,1,12,2024-06-10,2024,6,June,10,Monday,20,38,20-21,0.0,False,0.0,0.0
2024-06-10 20:46:09, Lokesh Nmi College,"😂😂😂
",1,20,False,True,True,1,1,0,0,2024-06-10,2024,6,June,10,Monday,20,46,20-21,1.0,True,7.0,0.0
2024-06-10 20:46:13, Lokesh Nmi College,"Same
",1,20,False,False,False,1,1,0,0,2024-06-10,2024,6,June,10,Monday,20,46,20-21,1.0,False,0.0,0.0
2024-08-10 18:40:20, Lokesh Nmi College,"https://meet.google.com/gwo-eqhq-eyt
‎",1,21,True,False,False,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,18,40,18-19,1.0,False,0.0,87714.0
2024-08-10 19:51:27, Lokesh Nmi College,"Experiment No 8.docx ‎document omitted
",5,22,True,False,False,1,5,0,0,2024-08-10,2024,8,August,10,Saturday,19,51,19-20,1.0,False,0.0,71.0
2024-08-10 20:28:46, Lokesh Nmi College,"Kya bro
",2,22,False,False,False,1,2,0,0,2024-08-10,2024,8,August,10,Saturday,20,28,20-21,1.0,False,0.0,0.0
2024-08-10 20:28:49, Lokesh Nmi College,"Kya padh raha hai
",4,22,False,False,False,1,4,0,0,2024-08-10,2024,8,August,10,Saturday,20,28,20-21,1.0,False,0.0,0.0
2024-08-10 20:31:10, Abdul Shaikh,"Areyy ye sab jaaye uske baad bass krna kya kya h bata kr jaa
",14,22,False,True,True,0,0,1,14,2024-08-10,2024,8,August,10,Saturday,20,31,20-21,0.0,True,2.0,0.0
2024-08-10 20:31:42, Lokesh Nmi College,"😂😂😂
",1,22,False,True,True,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,31,20-21,1.0,True,0.0,0.0
2024-08-10 20:31:44, Lokesh Nmi College,"Haa
",1,22,False,False,False,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,31,20-21,1.0,False,0.0,0.0
2024-08-10 20:32:03, Abdul Shaikh,"Ab darr lag rha h legit
",6,22,False,True,True,0,0,1,6,2024-08-10,2024,8,August,10,Saturday,20,32,20-21,0.0,True,0.0,0.0
2024-08-10 20:32:11, Lokesh Nmi College,"Nahi bhai
",2,22,False,True,True,1,2,0,0,2024-08-10,2024,8,August,10,Saturday,20,32,20-21,1.0,True,0.0,0.0
2024-08-10 20:32:13, Lokesh Nmi College,"Simple hai
",2,22,False,False,False,1,2,0,0,2024-08-10,2024,8,August,10,Saturday,20,32,20-21,1.0,False,0.0,0.0
2024-08-10 20:32:19, Abdul Shaikh,"Laude mera kuxh nhi hua h
",6,22,False,True,True,0,0,1,6,2024-08-10,2024,8,August,10,Saturday,20,32,20-21,0.0,True,0.0,0.0
2024-08-10 20:34:25, Lokesh Nmi College,"Mera hila de
",3,22,False,True,True,1,3,0,0,2024-08-10,2024,8,August,10,Saturday,20,34,20-21,1.0,True,2.0,0.0
2024-08-10 20:34:27, Lokesh Nmi College,"Sab bata dunga
",3,22,False,False,False,1,3,0,0,2024-08-10,2024,8,August,10,Saturday,20,34,20-21,1.0,False,0.0,0.0
2024-08-10 20:34:29, Lokesh Nmi College,"🙂
",1,22,False,False,False,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,34,20-21,1.0,False,0.0,0.0
2024-08-10 20:34:32, Lokesh Nmi College,"Deal?
",1,22,False,False,False,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,34,20-21,1.0,False,0.0,0.0
2024-08-10 20:34:45, Abdul Shaikh,"Theek h bhai
",3,22,False,True,True,0,0,1,3,2024-08-10,2024,8,August,10,Saturday,20,34,20-21,0.0,True,0.0,0.0
2024-08-10 20:34:59, Abdul Shaikh,"Java ke time pr aao🥹
",5,22,False,False,False,0,0,1,5,2024-08-10,2024,8,August,10,Saturday,20,34,20-21,0.0,False,0.0,0.0
2024-08-10 20:35:49, Lokesh Nmi College,"😂😂😂😂😂
‎",1,22,False,True,True,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,35,20-21,1.0,True,0.0,0.0
2024-08-10 20:36:12, Lokesh Nmi College,"‎sticker omitted
",2,22,False,False,False,1,2,0,0,2024-08-10,2024,8,August,10,Saturday,20,36,20-21,1.0,False,0.0,0.0
2024-08-10 20:36:27, Abdul Shaikh,"Mat bhai
",2,22,False,True,True,0,0,1,2,2024-08-10,2024,8,August,10,Saturday,20,36,20-21,0.0,True,0.0,0.0
2024-08-10 20:36:33, Abdul Shaikh,"NNN chalu h mera ye month
",6,22,False,False,False,0,0,1,6,2024-08-10,2024,8,August,10,Saturday,20,36,20-21,0.0,False,0.0,0.0
2024-08-10 20:36:51, Lokesh Nmi College,"😂😂😂😂
",1,22,False,True,True,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,36,20-21,1.0,True,0.0,0.0
2024-08-10 20:37:42, Abdul Shaikh,"Exams khatam hote saath jaa rha hu stress buster ke pass
",11,22,False,True,True,0,0,1,11,2024-08-10,2024,8,August,10,Saturday,20,37,20-21,0.0,True,0.0,0.0
2024-08-10 20:37:55, Abdul Shaikh,"Real life wale kheluga 😋
",5,22,False,False,False,0,0,1,5,2024-08-10,2024,8,August,10,Saturday,20,37,20-21,0.0,False,0.0,0.0
2024-08-10 20:37:55, Lokesh Nmi College,"😂😂😂
",1,22,False,True,True,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,37,20-21,1.0,True,0.0,0.0
2024-08-10 20:38:05, Lokesh Nmi College,"😂😂😂
",1,22,False,False,False,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,False,0.0,0.0
2024-08-10 20:38:08, Lokesh Nmi College,"Same bhai same
",3,22,False,False,False,1,3,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,False,0.0,0.0
2024-08-10 20:38:21, Abdul Shaikh,"Ye priya wo sab chale jaaye tab
",7,22,False,True,True,0,0,1,7,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,0.0,True,0.0,0.0
2024-08-10 20:38:26, Lokesh Nmi College,"Bc rugved toh khud ke wale wale se khel lega
",10,22,False,True,True,1,10,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,True,0.0,0.0
2024-08-10 20:38:28, Lokesh Nmi College,"😂😂😂
",1,22,False,False,False,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,False,0.0,0.0
2024-08-10 20:38:34, Lokesh Nmi College,"Wahi naa bakchod hai bc
",5,22,False,False,False,1,5,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,False,0.0,0.0
