date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua -> M2, Aqua -> M2_mlength, ~ Mansi Patil, ~ Mansi Patil_mlength, Kaustubh MPSTME, Kaustubh MPSTME_mlength, Saumya MPSTME, Saumya MPSTME_mlength, ~ Rutu, ~ Rutu_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi MPSTME, Shammi MPSTME_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira MPSTME, Sumaira MPSTME_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-05-10 19:51:58, ~ Mansi Patil,"Jyada bolega to mu me dega choco asa
‎",8,11,False,True,True,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,19,51,19-20,10.0,True,31.0,0.0
2024-05-10 19:52:07, ~ Mansi Patil,"‎sticker omitted
",2,11,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,19,52,19-20,10.0,False,0.0,0.0
2024-05-10 20:11:40, Kaustubh MPSTME,"Chii chii 😮‍💨
",3,11,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,11,20-21,5.0,True,19.0,0.0
2024-05-10 20:11:51, Kaustubh MPSTME,"Gpt kar🤣
",2,11,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,11,20-21,5.0,False,0.0,0.0
2024-05-10 20:16:09, ~ Mansi Patil,"Harry ko yha add krle
",5,11,False,True,True,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,16,20-21,10.0,True,4.0,0.0
2024-05-10 20:16:19, Kaustubh MPSTME,"No
",1,11,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,16,20-21,5.0,True,0.0,0.0
2024-05-10 20:16:25, ~ Mansi Patil,"Us grp pe photos mat dal
",6,11,False,True,True,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,16,20-21,10.0,True,0.0,0.0
2024-05-10 20:16:31, ~ Mansi Patil,"2re bhi h
",3,11,False,False,False,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,16,20-21,10.0,False,0.0,0.0
2024-05-10 20:16:37, Kaustubh MPSTME,"Amaan will send him personally
",5,11,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,16,20-21,5.0,True,0.0,0.0
2024-05-10 20:16:43, Shammi MPSTME,"😂😂😂
‎",1,11,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,16,20-21,7.0,True,0.0,0.0
2024-05-10 20:56:53, Kaustubh MPSTME,"‎sticker omitted
",2,11,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,56,20-21,5.0,True,40.0,0.0
2024-05-10 20:53:40, ~ Mansi Patil,"‎~ Mansi Patil changed this group's icon
",6,11,False,True,True,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,20,53,20-21,10.0,True,-4.0,0.0
2024-06-10 00:01:20, Kaustubh MPSTME,"Guy's cn unit 3 and 4 ke notes bhejo na
",10,12,True,False,True,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,1,00-1,5.0,True,43387.0,43387.0
2024-06-10 00:01:37, Kaustubh MPSTME,"Jaldiiiiiii
",1,12,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,1,00-1,5.0,False,0.0,0.0
2024-06-10 00:10:28, Amaan MPSTME,"Something New🫡
‎",2,12,False,True,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,10,00-1,2.0,True,8.0,0.0
2024-06-10 00:15:49, Kaustubh MPSTME,"‎sticker omitted
",2,12,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,15,00-1,5.0,True,5.0,0.0
2024-06-10 00:16:10, Kaustubh MPSTME,"Abey kise ke pass nahi hey kya notes 🙂cn ke
‎",10,12,False,False,False,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,16,00-1,5.0,False,0.0,0.0
2024-06-10 00:17:10, Aayush MPSTME,"CN.pdf • ‎122 pages ‎document omitted
",6,12,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,17,00-1,0.0,True,1.0,0.0
2024-06-10 00:17:14, Aayush MPSTME,"Purane h
",2,12,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,17,00-1,0.0,False,0.0,0.0
2024-06-10 00:17:34, Aayush MPSTME,"Sab mix h
",3,12,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,17,00-1,0.0,False,0.0,0.0
2024-06-10 00:17:39, ~ Mansi Patil,"3 4 dono unit
",4,12,False,True,True,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,17,00-1,10.0,True,0.0,0.0
2024-06-10 00:18:12, Aayush MPSTME,"Pura cn h
",3,12,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,18,00-1,0.0,True,0.0,0.0
2024-06-10 00:18:35, Aayush MPSTME,"Isme se jo aane wala h wo Dhundna padega
",9,12,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,18,00-1,0.0,False,0.0,0.0
2024-06-10 00:18:48, Aayush MPSTME,"Usse Accha chat gpt ya yt
‎",6,12,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,0,18,00-1,0.0,False,0.0,0.0
2024-06-10 14:03:21, Amaan MPSTME,"‎video omitted
‎",2,13,True,False,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,14,3,14-15,2.0,True,824.0,824.0
2024-06-10 14:04:32, Kaustubh MPSTME,"‎sticker omitted
‎",2,13,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,14,4,14-15,5.0,True,1.0,0.0
2024-06-10 14:05:17, Shammi MPSTME,"‎sticker omitted
‎",2,13,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,14,5,14-15,7.0,True,0.0,0.0
2024-06-10 18:37:15, Aayush MPSTME,"‎image omitted
",2,14,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,18,37,18-19,0.0,True,271.0,271.0
2024-06-10 18:37:26, Aayush MPSTME,"Bhaichara on top
",3,14,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,18,37,18-19,0.0,False,0.0,0.0
2024-06-10 18:37:38, ~ Mansi Patil,"😂😂🫡
",1,14,False,True,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,18,37,18-19,10.0,True,0.0,0.0
2024-06-10 18:37:53, Shammi MPSTME,"😆
‎",1,14,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,18,37,18-19,7.0,True,0.0,0.0
2024-06-10 21:14:12, Kaustubh MPSTME,"‎sticker omitted
",2,15,True,False,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,21,14,21-22,5.0,True,156.0,156.0
2024-06-10 22:51:12, Ayush Sain MPSTME,"Exam kitne bje h
",4,16,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2024-06-10,2024,6,June,10,Monday,22,51,22-23,4.0,True,97.0,97.0
2024-06-10 22:51:16, Ayush Sain MPSTME,"????
",1,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2024-06-10,2024,6,June,10,Monday,22,51,22-23,4.0,False,0.0,0.0
2024-06-10 22:51:27, Shammi MPSTME,"3 pm
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,22,51,22-23,7.0,True,0.0,0.0
2024-06-10 22:51:36, Ayush Sain MPSTME,"Lesssss gooo
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2024-06-10,2024,6,June,10,Monday,22,51,22-23,4.0,True,0.0,0.0
2024-06-10 23:31:51, Amaan MPSTME,"Subah Subah DBMS hai Kl mera😪
",6,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,31,23-00,2.0,True,40.0,0.0
2024-06-10 23:32:10, Shammi MPSTME,"Sir padhne denge bhai
",4,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,32,23-00,7.0,True,0.0,0.0
2024-06-10 23:32:27, Shammi MPSTME,"Hame bhi kuch nhi karwaya h saturday ko
",8,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,32,23-00,7.0,False,0.0,0.0
2024-06-10 23:32:40, Amaan MPSTME,"Cancel krdete isse accha
",4,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,32,23-00,2.0,True,0.0,0.0
2024-06-10 23:33:08, Shammi MPSTME,"Hmmm
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,33,23-00,7.0,True,0.0,0.0
2024-06-10 23:33:32, Amaan MPSTME,"Shammi aaj tko yaad krre the mai or @919356862733
",9,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,33,23-00,2.0,True,0.0,0.0
2024-06-10 23:34:07, Shammi MPSTME,"Aisa Kya hua bhai
",4,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,34,23-00,7.0,True,0.0,0.0
2024-06-10 23:35:28, Kaustubh MPSTME,"Areh varsova beach Gaye the hum dono bhoot bor ho rha tha gharme
",13,16,False,True,True,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,35,23-00,5.0,True,1.0,0.0
2024-06-10 23:35:48, Kaustubh MPSTME,"Backchodi kar rhe the udhar to aise he tere yaad aa gaye
",12,16,False,False,False,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,35,23-00,5.0,False,0.0,0.0
2024-06-10 23:36:03, Shammi MPSTME,"Awwwwwwww 😭❤️
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,36,23-00,7.0,True,0.0,0.0
2024-06-10 23:36:19, Amaan MPSTME,"Jhoot bolra hai 😂
",4,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,36,23-00,2.0,True,0.0,0.0
2024-06-10 23:36:25, Shammi MPSTME,"👿
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,36,23-00,7.0,True,0.0,0.0
2024-06-10 23:36:34, Amaan MPSTME,"1 Ekdum Gandi shkl ka Bhadwa 1 acchi ladki ke saath tha
",12,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,36,23-00,2.0,True,0.0,0.0
2024-06-10 23:36:44, Kaustubh MPSTME,"😂😂
",1,16,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,36,23-00,5.0,True,0.0,0.0
2024-06-10 23:36:45, Amaan MPSTME,"Tou kaustubh bola Ke shammi ne kya Paap kiye hau
",10,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,36,23-00,2.0,True,0.0,0.0
2024-06-10 23:36:48, Amaan MPSTME,"Hai*
",1,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,36,23-00,2.0,False,0.0,0.0
2024-06-10 23:36:51, Shammi MPSTME,"😂😂😂
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,36,23-00,7.0,True,0.0,0.0
2024-06-10 23:37:19, Shammi MPSTME,"Danger duo @917021086796 @919356862733
",4,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,37,23-00,7.0,False,0.0,0.0
2024-06-10 23:37:26, Kaustubh MPSTME,"Bhai wo Banda koyle se bhi kala tha aaur uske sath ladki thi na wo etne acche the na kya bolu
",21,16,False,True,True,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,37,23-00,5.0,True,0.0,0.0
2024-06-10 23:37:42, Kaustubh MPSTME,"To Mai bola shammi bhi gf deserve karta hai
",9,16,False,False,False,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,37,23-00,5.0,False,0.0,0.0
2024-06-10 23:37:45, Shammi MPSTME,"Bhai 🥹😭
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,37,23-00,7.0,True,0.0,0.0
2024-06-10 23:38:07, Kaustubh MPSTME,"Areh kya bolu kya kya nahi dekha aaj bhoot majja aaye🤣
",11,16,False,True,True,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,38,23-00,5.0,True,0.0,0.0
2024-06-10 23:38:21, Shammi MPSTME,"Kal Bata bhai
‎",3,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,38,23-00,7.0,True,0.0,0.0
2024-06-10 23:38:30, Kaustubh MPSTME,"‎sticker omitted
",2,16,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,38,23-00,5.0,True,0.0,0.0
2024-06-10 23:38:39, Amaan MPSTME,"🤣🤣🤣boht maza aayi mgr aaj
",5,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,38,23-00,2.0,True,0.0,0.0
2024-06-10 23:38:52, Kaustubh MPSTME,"Jayenge bey ekdin sablog kidhar to bhi saath mai varsova beach vagyere
",12,16,False,True,True,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,38,23-00,5.0,True,0.0,0.0
2024-06-10 23:39:14, Amaan MPSTME,"Sunday Sunday aate nhi h ye log💨
",7,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,39,23-00,2.0,True,0.0,0.0
2024-06-10 23:39:38, Shammi MPSTME,"College bunk marke jaate kidr … sab attendance theek karo apna
",11,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,39,23-00,7.0,True,0.0,0.0
2024-06-10 23:39:42, Kaustubh MPSTME,"Paper e na kalse to sab abhi padhai kar rhe Hain
",11,16,False,True,True,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,39,23-00,5.0,True,0.0,0.0
2024-06-10 23:39:56, Amaan MPSTME,"Tera 100% haina laude
",4,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,39,23-00,2.0,True,0.0,0.0
2024-06-10 23:40:00, Kaustubh MPSTME,"Ha mere lavde lage hai 7 subject Mai defaulter hu
",10,16,False,True,True,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,5.0,True,0.0,0.0
2024-06-10 23:40:00, Shammi MPSTME,"Kaustubh ho Gaya padh k ?
",6,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,7.0,True,0.0,0.0
2024-06-10 23:40:03, Amaan MPSTME,"Isliye bolra hai
",3,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,2.0,True,0.0,0.0
2024-06-10 23:40:05, Shammi MPSTME,"😂
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,7.0,True,0.0,0.0
2024-06-10 23:40:08, Kaustubh MPSTME,"Almost
",1,16,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,5.0,True,0.0,0.0
2024-06-10 23:40:15, Shammi MPSTME,"Nice
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,7.0,True,0.0,0.0
2024-06-10 23:40:15, Kaustubh MPSTME,"Chalu kar rha hu abhi😂
",5,16,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,5.0,True,0.0,0.0
2024-06-10 23:40:21, Shammi MPSTME,"😂
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,7.0,True,0.0,0.0
2024-06-10 23:40:23, Amaan MPSTME,"Ghoomre the hmlog
",3,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,2.0,True,0.0,0.0
2024-06-10 23:40:31, Amaan MPSTME,"Abhi chlu krne ka hai
",5,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,2.0,False,0.0,0.0
2024-06-10 23:40:36, Shammi MPSTME,"Danger duo
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,40,23-00,7.0,True,0.0,0.0
2024-06-10 23:41:05, Shammi MPSTME,"Kuch chaiye madat toh bolo
",5,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,7.0,False,0.0,0.0
2024-06-10 23:41:11, Amaan MPSTME,"Jii Bhai
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,2.0,True,0.0,0.0
2024-06-10 23:41:12, Kaustubh MPSTME,"@918104283924 acche se padhke aao paper dekhana meko🌝😂
",8,16,False,True,True,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,5.0,True,0.0,0.0
2024-06-10 23:41:17, Aayush MPSTME,"Mene bhi @917506434833 yaad kia terko aaj
",7,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,0.0,True,0.0,0.0
2024-06-10 23:41:18, Shammi MPSTME,"Mat
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,7.0,True,0.0,0.0
2024-06-10 23:41:28, Kaustubh MPSTME,"😂
",1,16,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,5.0,True,0.0,0.0
2024-06-10 23:41:37, Aayush MPSTME,"Ek tapori ladki ched rha tha
",6,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,0.0,True,0.0,0.0
2024-06-10 23:41:42, Aayush MPSTME,"Toh yaad aagya
",3,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,0.0,False,0.0,0.0
2024-06-10 23:41:47, Kaustubh MPSTME,"😂😂
",1,16,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,5.0,True,0.0,0.0
2024-06-10 23:41:53, Shammi MPSTME,"Mat Karo yaad merko bc
",5,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,7.0,True,0.0,0.0
2024-06-10 23:41:57, Amaan MPSTME,"🤣🤣🤣
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,41,23-00,2.0,True,0.0,0.0
2024-06-10 23:42:18, Amaan MPSTME,"Ppr baad chlne ka hai haa
",6,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,42,23-00,2.0,False,0.0,0.0
2024-06-10 23:42:18, Aayush MPSTME,"Uska bhi kisine complain kia tha
",6,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,42,23-00,0.0,True,0.0,0.0
2024-06-10 23:42:23, Aayush MPSTME,"Woh bhi nai maan rha tha
",6,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,42,23-00,0.0,False,0.0,0.0
2024-06-10 23:42:26, Aayush MPSTME,"😂
",1,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,42,23-00,0.0,False,0.0,0.0
2024-06-10 23:42:37, Amaan MPSTME,"Project wagaira ki bkc kisi ne kiya Tou Uski maa chooduga Yaad rakhna
",13,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,42,23-00,2.0,True,0.0,0.0
2024-06-10 23:42:50, Shammi MPSTME,"Kya ?
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,42,23-00,7.0,True,0.0,0.0
2024-06-10 23:42:56, Aayush MPSTME,"?
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,42,23-00,0.0,True,0.0,0.0
2024-06-10 23:43:04, Amaan MPSTME,"Chlne ka hai
",3,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,2.0,True,0.0,0.0
2024-06-10 23:43:07, Amaan MPSTME,"M2 ke baad
",3,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,2.0,False,0.0,0.0
